Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,16/08/2024,20:00,Man United,Fulham,1,0,H,0,0,D,R Jones,14,10,5,2,12,10,7,8,2,3,0,0,1.6,4.2,5.25,1.6,4.4,5.25,1.63,4.38,5.3,1.65,4.2,5.0,1.68,4.5,5.5,1.62,4.36,5.15,1.53,2.5,1.56,2.56,1.57,2.6,1.53,2.52,-1.0,2.05,1.88,2.07,1.86,2.07,1.89,2.03,1.85,1.67,4.1,5.0,1.65,4.2,4.8,1.65,4.23,5.28,1.6,4.2,5.5,1.7,4.33,5.5,1.66,4.2,5.02,1.62,2.3,1.63,2.38,1.66,2.45,1.61,2.37,-0.75,1.86,2.07,1.83,2.11,1.88,2.11,1.82,2.05
E0,17/08/2024,12:30,Ipswich,Liverpool,0,2,A,0,0,D,T Robinson,7,18,2,5,9,18,2,10,3,1,0,0,8.5,5.5,1.33,7.5,5.5,1.36,8.18,5.84,1.34,8.5,5.5,1.33,9.0,6.1,1.37,8.28,5.76,1.34,1.4,3.0,1.41,3.0,1.43,3.07,1.41,2.94,1.5,2.02,1.91,1.99,1.92,2.02,1.95,1.97,1.9,8.0,5.75,1.33,8.0,5.75,1.34,8.14,6.09,1.34,8.0,5.5,1.35,8.57,6.25,1.39,7.87,5.81,1.35,1.36,3.2,1.37,3.3,1.4,3.38,1.37,3.18,1.5,2.05,1.88,2.04,1.9,2.2,2.0,1.99,1.88
E0,17/08/2024,15:00,Arsenal,Wolves,2,0,H,1,0,H,J Gillett,18,9,6,3,17,14,8,2,2,2,0,0,1.18,7.5,13.0,1.2,7.5,13.5,1.16,8.56,16.22,1.18,7.0,17.0,1.2,9.1,18.0,1.18,7.86,15.87,1.44,2.75,1.46,2.79,1.5,2.82,1.46,2.7,-2.0,1.93,2.0,1.88,2.0,1.97,2.0,1.9,1.96,1.14,8.5,15.0,1.16,8.5,18.0,1.15,9.05,18.76,1.15,8.0,19.0,1.17,9.4,21.0,1.15,8.62,18.11,1.4,3.0,1.41,2.98,1.45,3.0,1.42,2.93,-2.25,2.02,1.91,2.0,1.9,2.05,1.93,1.99,1.87
E0,17/08/2024,15:00,Everton,Brighton,0,3,A,0,1,A,S Hooper,9,10,1,5,8,8,1,5,1,1,1,0,2.63,3.3,2.63,2.65,3.4,2.6,2.73,3.36,2.71,2.6,3.5,2.7,2.76,3.66,2.78,2.67,3.41,2.68,1.8,2.0,1.83,2.05,1.85,2.08,1.81,2.04,0.0,1.96,1.97,1.96,1.94,1.97,1.97,1.94,1.94,3.1,3.4,2.3,3.0,3.4,2.37,3.15,3.41,2.4,3.1,3.3,2.4,3.16,3.5,2.45,3.06,3.4,2.38,1.93,1.97,1.93,1.97,1.95,2.0,1.89,1.96,0.25,1.87,2.06,1.86,2.07,1.92,2.1,1.83,2.04
E0,17/08/2024,15:00,Newcastle,Southampton,1,0,H,1,0,H,C Pawson,3,19,1,4,15,16,3,12,2,4,1,0,1.36,5.25,8.0,1.35,5.5,7.75,1.35,5.7,8.25,1.35,5.5,8.0,1.37,5.9,8.6,1.35,5.62,8.1,1.4,3.0,1.4,3.09,1.42,3.12,1.4,3.01,-1.5,1.98,1.95,1.94,1.96,1.99,1.98,1.93,1.93,1.4,5.0,7.0,1.39,5.25,7.25,1.42,5.3,7.26,1.4,5.0,7.5,1.44,5.75,8.0,1.39,5.27,7.33,1.44,2.75,1.46,2.85,1.46,3.05,1.43,2.84,-1.25,1.87,2.06,1.88,2.06,1.89,2.1,1.82,2.05
E0,17/08/2024,15:00,Nott'm Forest,Bournemouth,1,1,D,1,0,H,M Oliver,14,13,8,4,17,8,2,6,1,3,0,0,2.45,3.5,2.8,2.45,3.5,2.8,2.47,3.42,2.97,2.5,3.5,2.8,2.51,3.7,3.0,2.45,3.49,2.89,1.73,2.1,1.79,2.11,1.81,2.14,1.77,2.08,0.0,1.82,2.11,1.78,2.14,1.83,2.14,1.8,2.09,2.2,3.4,3.25,2.2,3.4,3.25,2.24,3.5,3.37,2.25,3.4,3.25,2.38,3.55,3.37,2.25,3.44,3.23,1.89,2.01,1.89,2.02,1.93,2.04,1.87,1.96,-0.25,1.94,1.99,1.94,1.98,2.05,2.0,1.93,1.93
E0,17/08/2024,17:30,West Ham,Aston Villa,1,2,A,1,1,D,T Harrington,14,15,3,3,18,11,5,3,1,2,0,0,2.45,3.6,2.75,2.45,3.6,2.7,2.49,3.65,2.8,2.4,3.75,2.75,2.49,3.91,2.87,2.44,3.69,2.79,1.57,2.38,1.59,2.46,1.59,2.52,1.57,2.43,-0.25,2.08,1.73,2.16,1.76,2.16,1.82,2.1,1.78,2.4,3.5,2.8,2.5,3.5,2.75,2.54,3.51,2.86,2.5,3.5,2.8,2.56,3.6,2.91,2.47,3.51,2.83,1.73,2.1,1.72,2.21,1.73,2.32,1.68,2.22,0.0,1.83,2.1,1.85,2.09,1.86,2.14,1.82,2.08
E0,18/08/2024,14:00,Brentford,Crystal Palace,2,1,H,1,0,H,S Barrott,9,14,5,6,6,15,4,7,1,5,0,0,2.4,3.4,2.9,2.4,3.4,2.87,2.5,3.4,2.95,2.45,3.5,2.88,2.52,3.66,2.99,2.46,3.44,2.9,1.8,2.0,1.83,2.05,1.85,2.08,1.81,2.03,-0.25,2.11,1.82,2.15,1.78,2.15,1.82,2.1,1.78,2.88,3.2,2.55,2.8,3.2,2.6,2.92,3.24,2.66,3.0,3.2,2.5,3.0,3.4,2.72,2.85,3.28,2.62,2.07,1.83,2.09,1.83,2.09,1.91,2.0,1.85,0.0,2.07,1.86,2.06,1.88,2.11,1.88,2.05,1.85
E0,18/08/2024,16:30,Chelsea,Man City,0,2,A,0,1,A,A Taylor,10,11,3,5,12,9,4,3,1,1,0,0,4.1,3.9,1.8,3.9,4.1,1.82,4.19,3.93,1.84,4.0,4.0,1.83,4.3,4.22,1.88,4.05,4.0,1.83,1.5,2.63,1.52,2.62,1.53,2.69,1.5,2.59,0.5,2.07,1.86,2.06,1.85,2.08,1.86,2.03,1.83,3.6,3.9,1.95,3.6,3.75,1.98,3.86,3.91,1.97,3.5,3.9,2.0,3.89,3.96,2.05,3.64,3.83,1.98,1.57,2.38,1.58,2.51,1.61,2.52,1.56,2.45,0.5,1.94,1.99,1.96,1.97,1.96,2.0,1.9,1.96
E0,19/08/2024,20:00,Leicester,Tottenham,1,1,D,0,1,A,C Kavanagh,7,15,3,7,11,12,2,13,1,1,0,0,5.0,4.33,1.62,5.0,4.33,1.63,5.09,4.39,1.63,5.0,4.33,1.65,5.3,4.52,1.67,5.01,4.37,1.63,1.53,2.5,1.53,2.61,1.55,2.63,1.52,2.54,1.0,1.86,2.07,1.86,2.05,1.86,2.09,1.83,2.03,4.5,4.2,1.7,4.33,4.2,1.72,4.64,4.33,1.71,4.6,4.2,1.7,4.9,4.4,1.74,4.57,4.23,1.71,1.57,2.38,1.54,2.61,1.57,2.62,1.54,2.52,0.75,2.03,1.9,2.02,1.91,2.06,1.92,1.99,1.87
